id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
751892,Money Matters,Episode 61,,Business,97.05,Sunday,Morning,,2,Neutral
751901,Gadget Geek,Episode 28,67.87,Technology,76.33,Sunday,Night,28.81,3,Negative
751904,Athlete's Arena,Episode 98,89.45,Sports,90.06,Sunday,Morning,37.51,0,Negative
751906,Educational Nuggets,Episode 63,26.97,Education,73.14,Sunday,Afternoon,63.87,3,Neutral
751910,Finance Focus,Episode 57,18.73,Business,21.52,Sunday,Night,67.93,2,Positive
751912,Home & Living,Episode 40,72.86,Lifestyle,89.85,Sunday,Night,,3,Positive
751917,Tech Trends,Episode 70,,Technology,64.43,Sunday,Afternoon,56.99,0,Neutral
751933,Digital Digest,Episode 32,,Technology,26.23,Sunday,Evening,,2,Negative
751936,Life Lessons,Episode 13,36.16,Lifestyle,51.61,Sunday,Evening,13.04,0,Neutral
751944,Humor Hub,Episode 49,86,Comedy,83.94,Sunday,Morning,,1,Negative
751948,Laugh Line,Episode 100,,Comedy,31.4,Sunday,Afternoon,81.66,0,Neutral
751951,Home & Living,Episode 66,66.53,Lifestyle,78.69,Sunday,Morning,39.51,1,Negative
751971,Business Insights,Episode 61,68.98,Business,62.17,Sunday,Morning,97.67,1,Positive
751979,World Watch,Episode 99,,News,96.05,Sunday,Afternoon,16.99,1,Negative
751985,Fitness First,Episode 79,17.44,Health,37.76,Sunday,Evening,,2,Neutral
751992,Criminal Minds,Episode 55,79.92,True Crime,64.9,Sunday,Afternoon,35.85,3,Neutral
751999,Learning Lab,Episode 96,,Education,81.18,Sunday,Evening,61.83,3,Neutral
752001,Detective Diaries,Episode 40,65.39,True Crime,77.76,Sunday,Morning,56.26,0,Positive
752018,Criminal Minds,Episode 66,20.7,Comedy,36.14,Sunday,Night,57.9,1,Negative
752020,Game Day,Episode 100,,Sports,81.75,Sunday,Night,64.73,3,Positive
752033,Tech Trends,Episode 26,80.2,Technology,87.73,Sunday,Afternoon,91.81,3,Positive
752040,True Crime Stories,Episode 83,7.35,True Crime,97.84,Sunday,Evening,96.65,3,Negative
752041,Laugh Line,Episode 41,53.08,Comedy,68.77,Sunday,Evening,16.1,0,Positive
752044,Global News,Episode 33,,News,33.98,Sunday,Night,3.98,3,Negative
752051,Comedy Corner,Episode 49,114.46,Comedy,38.71,Sunday,Night,33.83,1,Neutral
752056,Digital Digest,Episode 2,44.93,Technology,44.85,Sunday,Afternoon,94.91,2,Positive
752073,Business Briefs,Episode 26,95.5,Business,91.54,Sunday,Evening,12.54,1,Neutral
752074,Joke Junction,Episode 58,49.29,Comedy,94.78,Sunday,Afternoon,,3,Negative
752089,Melody Mix,Episode 83,57.2,Music,23.88,Sunday,Night,41.23,0,Positive
752090,Joke Junction,Episode 56,51.04,Comedy,49.04,Sunday,Afternoon,,1,Positive
752091,Life Lessons,Episode 67,119.98,Lifestyle,90.35,Sunday,Night,,0,Positive
752097,Business Briefs,Episode 91,62.46,Business,20.28,Sunday,Night,97.38,2,Neutral
752123,Tune Time,Episode 68,,Music,92.25,Sunday,Afternoon,5.69,2,Negative
752125,Educational Nuggets,Episode 70,52.89,Education,69.04,Sunday,Afternoon,26.59,2,Negative
752135,Crime Chronicles,Episode 84,85.1,True Crime,43.1,Sunday,Evening,66.3,1,Negative
752138,Melody Mix,Episode 40,,Music,25.39,Sunday,Morning,81.38,1,Negative
752149,Tech Talks,Episode 62,31.57,Technology,66.55,Sunday,Afternoon,24.19,1,Positive
752154,Laugh Line,Episode 81,42.56,Comedy,53.26,Sunday,Evening,81.86,0,Negative
752160,Gadget Geek,Episode 10,81.39,Technology,29.2,Sunday,Morning,9.32,0,Negative
752163,Global News,Episode 98,97.57,News,64.24,Sunday,Morning,71.47,0,Neutral
752167,Life Lessons,Episode 94,23.31,Lifestyle,28.43,Sunday,Night,60.52,1,Neutral
752173,Melody Mix,Episode 5,78.33,Music,57.36,Sunday,Night,,1,Neutral
752174,Sport Spot,Episode 28,85.51,Sports,54.29,Sunday,Night,0.39,1,Positive
752178,Gadget Geek,Episode 68,39.47,Technology,26.11,Sunday,Morning,71,1,Positive
752181,Sports Central,Episode 82,,Sports,41.98,Sunday,Night,50.86,3,Neutral
752188,Business Insights,Episode 50,80.09,Business,66.55,Sunday,Night,86.91,2,Neutral
752202,Life Lessons,Episode 91,20.32,Lifestyle,44.32,Sunday,Night,90.55,1,Neutral
752214,Learning Lab,Episode 62,11.45,Education,94.1,Sunday,Morning,86.04,3,Positive
752216,Life Lessons,Episode 29,28.98,Lifestyle,81.41,Sunday,Night,34.22,2,Positive
752219,Game Day,Episode 51,117.84,Sports,67.21,Sunday,Morning,74.24,3,Positive
752230,Business Insights,Episode 11,102.34,Business,43.2,Sunday,Evening,73.19,3,Neutral
752239,Sports Weekly,Episode 35,77.53,Sports,72.18,Sunday,Night,80.54,0,Positive
752244,Fitness First,Episode 50,115.35,Health,60.75,Sunday,Morning,20.34,1,Positive
752247,Business Insights,Episode 30,111.31,Business,67.36,Sunday,Morning,99.76,3,Negative
752256,Detective Diaries,Episode 9,112.97,True Crime,31.59,Sunday,Night,22.73,0,Negative
752276,Sports Weekly,Episode 91,29.61,Sports,76.06,Sunday,Evening,17.61,0,Positive
752281,Game Day,Episode 47,48.87,Sports,27.32,Sunday,Afternoon,95.45,1,Neutral
752284,Funny Folks,Episode 61,89.76,Comedy,76.32,Sunday,Afternoon,89.55,1,Neutral
752293,Laugh Line,Episode 71,15,Comedy,25.34,Sunday,Evening,10.12,3,Neutral
752296,True Crime Stories,Episode 67,77.62,True Crime,77.34,Sunday,Night,48.56,1,Positive
752301,Joke Junction,Episode 11,,Comedy,86.74,Sunday,Afternoon,,2,Neutral
752302,True Crime Stories,Episode 44,116.21,True Crime,44.05,Sunday,Night,20.48,1,Positive
752321,Sport Spot,Episode 1,,Sports,25.41,Sunday,Afternoon,48.49,1,Positive
752333,Study Sessions,Episode 54,68.42,Education,24.62,Sunday,Evening,25.14,0,Neutral
752339,Tune Time,Episode 32,78.49,Music,97.63,Sunday,Evening,,1,Negative
752345,True Crime Stories,Episode 74,103.91,True Crime,28.57,Sunday,Night,29.9,1,Positive
752362,True Crime Stories,Episode 22,93.21,True Crime,84.04,Sunday,Afternoon,60.45,2,Positive
752363,Mystery Matters,Episode 3,29.18,True Crime,94.97,Sunday,Night,,3,Neutral
752374,Digital Digest,Episode 52,51.02,Technology,24.68,Sunday,Afternoon,7.54,2,Neutral
752396,Digital Digest,Episode 61,16.6,Technology,21.2,Sunday,Night,43.02,0,Negative
752400,Fitness First,Episode 12,69.78,Health,38.37,Sunday,Night,69.27,0,Negative
752409,Wellness Wave,Episode 54,99.05,Health,22.2,Sunday,Afternoon,37.81,1,Neutral
752414,Tune Time,Episode 70,68.2,Music,38.37,Sunday,Afternoon,38.91,1,Negative
752432,Gadget Geek,Episode 6,24.07,Technology,94.94,Sunday,Morning,12.36,1,Negative
752435,Melody Mix,Episode 86,35.96,Music,64.11,Sunday,Evening,50.65,1,Neutral
752436,Fashion Forward,Episode 46,63.01,Lifestyle,72.11,Sunday,Night,,1,Neutral
752444,Life Lessons,Episode 60,102.15,Lifestyle,41.14,Sunday,Evening,56.35,3,Neutral
752455,Sport Spot,Episode 66,57.31,Sports,26.88,Sunday,Evening,81.04,1,Negative
752456,Finance Focus,Episode 19,,Business,89.6,Sunday,Evening,,2,Negative
752458,Business Insights,Episode 19,119.66,Business,66.5,Sunday,Afternoon,13.55,0,Positive
752464,Tech Trends,Episode 45,85.99,Technology,57.18,Sunday,Night,90.71,2,Neutral
752469,Fashion Forward,Episode 52,16.43,Lifestyle,58.58,Sunday,Evening,46.84,3,Positive
752475,Current Affairs,Episode 62,,News,66.56,Sunday,Night,88.16,2,Positive
752480,Detective Diaries,Episode 62,,True Crime,73.15,Sunday,Evening,16.26,2,Neutral
752488,Joke Junction,Episode 11,87.85,Comedy,36.2,Sunday,Morning,1.06,1,Positive
752489,Digital Digest,Episode 93,17.73,Technology,20.23,Sunday,Afternoon,,1,Positive
752512,Study Sessions,Episode 63,65.79,Education,21.66,Sunday,Afternoon,60.07,0,Negative
752514,Fitness First,Episode 21,15.69,Health,29.58,Sunday,Afternoon,12.21,1,Negative
752517,Healthy Living,Episode 25,111.74,Health,62.61,Sunday,Evening,13.96,1,Negative
752518,Tech Talks,Episode 63,,Technology,61.7,Sunday,Night,,1,Positive
752520,Joke Junction,Episode 77,9.36,Comedy,30.69,Sunday,Evening,69.01,1,Neutral
752523,Joke Junction,Episode 74,61.56,Comedy,46.05,Sunday,Night,84.19,0,Neutral
752528,Criminal Minds,Episode 80,90.97,True Crime,50.19,Sunday,Night,18.41,1,Positive
752544,Brain Boost,Episode 86,114.78,Education,66.26,Sunday,Evening,,2,Positive
752547,Sports Weekly,Episode 77,9.91,Sports,82.91,Sunday,Night,,1,Neutral
752570,Mind & Body,Episode 97,45.36,Health,26.68,Sunday,Evening,,2,Neutral
752578,Innovators,Episode 56,,Technology,78.44,Sunday,Night,63.33,3,Neutral
752589,Game Day,Episode 33,82.74,Sports,39.69,Sunday,Night,56.93,0,Positive
752597,Finance Focus,Episode 25,22.48,Business,91.99,Sunday,Morning,60.78,2,Positive
752599,Style Guide,Episode 76,33.79,Lifestyle,40.02,Sunday,Evening,58.53,1,Negative
752609,Melody Mix,Episode 72,114.46,Music,96.27,Sunday,Afternoon,,2,Neutral
752610,Current Affairs,Episode 83,77.45,News,24.37,Sunday,Afternoon,25.16,2,Neutral
752615,World Watch,Episode 42,6.48,News,44.69,Sunday,Afternoon,78.87,1,Neutral
752622,Fitness First,Episode 23,39.91,Health,46.45,Sunday,Evening,33.26,0,Negative
752630,Joke Junction,Episode 61,40.66,Comedy,95.8,Sunday,Evening,74.53,2,Negative
752631,Life Lessons,Episode 62,36.02,Lifestyle,81.52,Sunday,Night,58.2,3,Neutral
752637,Criminal Minds,Episode 4,26.12,True Crime,58.25,Sunday,Afternoon,5.39,2,Neutral
752648,Study Sessions,Episode 3,23.56,Education,29.5,Sunday,Night,66.01,1,Neutral
752652,Funny Folks,Episode 88,56.96,Comedy,99.43,Sunday,Afternoon,70.86,2,Negative
752657,Sport Spot,Episode 95,107.67,Sports,27.27,Sunday,Afternoon,91.06,0,Positive
752664,Study Sessions,Episode 80,65.43,Education,32.49,Sunday,Evening,37.56,2,Negative
752680,Educational Nuggets,Episode 86,72.89,Education,23.78,Sunday,Evening,84.87,2,Neutral
752695,World Watch,Episode 73,86.63,News,41.87,Sunday,Night,3.48,2,Neutral
752701,Current Affairs,Episode 90,54.57,News,42.26,Sunday,Night,48.74,2,Positive
752735,Healthy Living,Episode 54,81.22,Health,82.61,Sunday,Night,79.15,0,Negative
752746,Sport Spot,Episode 41,81.29,Sports,89.85,Sunday,Evening,81.8,0,Positive
752750,Game Day,Episode 89,9.53,Sports,98.22,Sunday,Evening,57.61,2,Positive
752767,Funny Folks,Episode 23,,Comedy,36.98,Sunday,Evening,,2,Neutral
752774,Tune Time,Episode 60,16.69,Music,53.46,Sunday,Morning,96.68,0,Neutral
752788,Tech Talks,Episode 29,114.67,Technology,31.4,Sunday,Evening,,1,Negative
752789,Tech Talks,Episode 91,41.73,Technology,92.79,Sunday,Night,62.66,0,Negative
752792,Current Affairs,Episode 100,,News,40.19,Sunday,Afternoon,16.28,3,Neutral
752803,World Watch,Episode 59,72.54,News,45.09,Sunday,Afternoon,76.69,0,Positive
752813,True Crime Stories,Episode 1,97.77,True Crime,69.93,Sunday,Night,84.93,0,Negative
752814,Mystery Matters,Episode 30,64.5,True Crime,25.59,Sunday,Morning,78.29,1,Neutral
752817,Athlete's Arena,Episode 85,34.66,Sports,35.13,Sunday,Morning,12.25,1,Negative
752822,Sport Spot,Episode 72,98.78,Sports,79.35,Sunday,Morning,91.52,0,Positive
752849,Style Guide,Episode 56,71.92,Lifestyle,60.6,Sunday,Evening,52.76,0,Neutral
752857,Fitness First,Episode 88,110.03,Health,38.07,Sunday,Morning,8.04,1,Negative
752858,Healthy Living,Episode 89,80.38,Health,56.22,Sunday,Evening,93.98,2,Positive
752861,Healthy Living,Episode 49,65.45,Health,29.78,Sunday,Morning,9.69,3,Negative
752862,Business Insights,Episode 87,46.07,Business,94.09,Sunday,Afternoon,81.87,0,Negative
752863,Current Affairs,Episode 9,77.11,News,62.11,Sunday,Morning,58.74,2,Positive
752883,Lifestyle Lounge,Episode 52,,Lifestyle,39.69,Sunday,Morning,65.91,0,Positive
752884,Fashion Forward,Episode 46,75.21,Lifestyle,99.6,Sunday,Evening,15.09,3,Negative
752893,Innovators,Episode 69,79.33,Technology,86.02,Sunday,Afternoon,72.82,2,Neutral
752895,Tech Trends,Episode 1,78.18,Technology,74.05,Sunday,Night,83.06,0,Negative
752900,Tech Talks,Episode 34,53.7,Technology,69.26,Sunday,Morning,50.49,1,Neutral
752902,Criminal Minds,Episode 54,33.32,True Crime,78.59,Sunday,Night,25.8,0,Positive
752904,Athlete's Arena,Episode 30,,Sports,57.41,Sunday,Evening,93.51,1,Neutral
752907,Lifestyle Lounge,Episode 38,,Lifestyle,60.13,Sunday,Morning,17.87,3,Neutral
752913,Tune Time,Episode 2,,Music,61.29,Sunday,Afternoon,55.35,3,Neutral
752915,Crime Chronicles,Episode 93,43.8,True Crime,91.32,Sunday,Morning,23.11,1,Neutral
752916,Brain Boost,Episode 96,,Education,62.97,Sunday,Afternoon,9.32,3,Neutral
752919,Wellness Wave,Episode 93,45.61,Health,78.65,Sunday,Night,,3,Negative
752931,Criminal Minds,Episode 61,32.64,True Crime,69.67,Sunday,Night,,1,Neutral
752945,Market Masters,Episode 46,,Business,23.8,Sunday,Evening,48.23,0,Positive
752946,World Watch,Episode 86,6.69,News,84.31,Sunday,Evening,86.15,3,Negative
752953,Finance Focus,Episode 80,54.74,Business,35.83,Sunday,Evening,27.46,1,Positive
752960,Money Matters,Episode 20,,Business,79.95,Sunday,Morning,,1,Positive
752961,World Watch,Episode 9,40.91,News,96.9,Sunday,Morning,49.88,2,Negative
752963,Joke Junction,Episode 26,66.65,Comedy,26.72,Sunday,Afternoon,80.23,3,Positive
752975,Funny Folks,Episode 18,16.49,Comedy,39.96,Sunday,Night,59.18,1,Positive
752977,Brain Boost,Episode 53,74.22,Education,29.67,Sunday,Afternoon,54.43,0,Neutral
752980,Money Matters,Episode 19,,Business,51.3,Sunday,Evening,,3,Neutral
753000,Joke Junction,Episode 83,29.08,Comedy,89.25,Sunday,Morning,69.27,0,Negative
753001,Global News,Episode 69,44.18,News,83.55,Sunday,Morning,96.78,2,Negative
753007,Daily Digest,Episode 72,102.98,News,29.81,Sunday,Evening,58.49,2,Neutral
753020,World Watch,Episode 75,35.29,News,54.29,Sunday,Evening,21.29,0,Neutral
753022,Learning Lab,Episode 84,69.81,Education,97.81,Sunday,Morning,78.78,0,Positive
753031,Fitness First,Episode 65,119.01,Health,96.28,Sunday,Evening,48.89,0,Positive
753040,Sport Spot,Episode 78,81.79,Sports,84.83,Sunday,Morning,39.02,1,Neutral
753041,Brain Boost,Episode 21,96.15,Education,44.87,Sunday,Night,8.79,1,Positive
753054,Laugh Line,Episode 79,42.31,Comedy,83.94,Sunday,Afternoon,1.56,1,Negative
753059,Sports Weekly,Episode 62,53.71,Sports,76.08,Sunday,Afternoon,46.27,2,Positive
753069,Business Insights,Episode 81,115.3,Business,61.22,Sunday,Afternoon,12.26,3,Positive
753091,Sports Weekly,Episode 49,101.35,Sports,54.01,Sunday,Afternoon,22.68,0,Positive
753100,Athlete's Arena,Episode 27,32.91,Sports,92.47,Sunday,Night,,2,Neutral
753107,Digital Digest,Episode 48,6.6,Technology,66.21,Sunday,Morning,,2,Negative
753116,Home & Living,Episode 85,88.37,Lifestyle,59.03,Sunday,Afternoon,81.36,2,Neutral
753118,World Watch,Episode 57,111.2,News,55.51,Sunday,Morning,12.76,0,Negative
753128,Business Insights,Episode 35,,Business,73.43,Sunday,Afternoon,3.09,1,Neutral
753130,Detective Diaries,Episode 6,,True Crime,53.36,Sunday,Morning,99.73,0,Positive
753142,Tech Talks,Episode 61,115.93,Technology,89.47,Sunday,Night,,3,Negative
753146,Money Matters,Episode 33,89.27,Business,63.62,Sunday,Evening,70.9,3,Positive
753160,Humor Hub,Episode 15,71.58,Comedy,83.83,Sunday,Afternoon,58.77,1,Neutral
753161,Home & Living,Episode 70,94.14,Lifestyle,32.05,Sunday,Morning,81.63,0,Positive
753181,Sound Waves,Episode 78,116.7,Music,33.76,Sunday,Night,68.87,1,Negative
753189,Business Insights,Episode 23,48.69,Business,98.18,Sunday,Morning,,2,Positive
753190,Fitness First,Episode 80,94.03,Health,36.6,Sunday,Night,13.6,2,Positive
753198,Money Matters,Episode 63,102.18,Business,25.59,Sunday,Evening,30.19,0,Negative
753199,Fitness First,Episode 13,107.24,Health,84.33,Sunday,Morning,49.55,0,Negative
753205,Finance Focus,Episode 84,46.22,Business,22.17,Sunday,Evening,58.93,3,Positive
753206,Funny Folks,Episode 96,16.54,Comedy,26.72,Sunday,Afternoon,36.32,1,Positive
753207,Wellness Wave,Episode 44,12.84,Health,21.39,Sunday,Night,,2,Neutral
753211,Money Matters,Episode 13,54.07,Business,66.98,Sunday,Afternoon,5.33,0,Positive
753236,Sports Central,Episode 47,75.75,Sports,43.96,Sunday,Afternoon,56.61,1,Neutral
753264,Athlete's Arena,Episode 50,50.6,Sports,63.7,Sunday,Night,88.62,3,Negative
753267,Health Hour,Episode 92,94.74,Health,81.02,Sunday,Evening,,2,Neutral
753275,Business Briefs,Episode 99,109.43,Business,87.43,Sunday,Afternoon,3.3,2,Positive
753277,Home & Living,Episode 62,,Lifestyle,72.49,Sunday,Afternoon,,0,Neutral
753278,Business Insights,Episode 8,37.18,Business,61.2,Sunday,Evening,91.08,0,Neutral
753282,Innovators,Episode 92,90.62,Technology,97.39,Sunday,Night,65.14,0,Positive
753283,Gadget Geek,Episode 17,114.37,Technology,60.06,Sunday,Morning,32.31,0,Positive
753286,Fitness First,Episode 82,29.3,Health,63.41,Sunday,Night,83.48,1,Positive
753294,Home & Living,Episode 55,35.56,Lifestyle,24.49,Sunday,Night,72.64,3,Positive
753296,Health Hour,Episode 78,,Health,69.67,Sunday,Night,9.08,2,Neutral
753312,Crime Chronicles,Episode 88,82.79,True Crime,41.66,Sunday,Afternoon,18.88,1,Positive
753316,Sport Spot,Episode 48,104.59,Sports,89.94,Sunday,Night,25.88,2,Neutral
753320,Detective Diaries,Episode 26,95.02,True Crime,48.65,Sunday,Afternoon,60.89,0,Neutral
753324,Tune Time,Episode 65,65.67,Music,22.66,Sunday,Morning,91.48,1,Neutral
753327,Athlete's Arena,Episode 78,102.63,Sports,81.73,Sunday,Evening,29.43,0,Negative
753341,Funny Folks,Episode 96,54.7,Comedy,52.25,Sunday,Evening,90.83,0,Neutral
753342,Wellness Wave,Episode 46,94.26,Health,24.63,Sunday,Night,,0,Neutral
753348,True Crime Stories,Episode 69,102.06,True Crime,84.7,Sunday,Evening,90.81,2,Positive
753352,Sports Weekly,Episode 22,52.12,Sports,35.67,Sunday,Evening,,0,Neutral
753356,Fashion Forward,Episode 61,63.26,Lifestyle,35.23,Sunday,Evening,38.97,1,Positive
753358,True Crime Stories,Episode 66,77.04,True Crime,98.27,Sunday,Morning,84.19,0,Positive
753384,Money Matters,Episode 7,37.12,Business,94.71,Sunday,Morning,,2,Neutral
753386,Tech Talks,Episode 78,89.66,Technology,63.52,Sunday,Evening,92.41,1,Neutral
753391,Laugh Line,Episode 57,9.96,Comedy,63.77,Sunday,Morning,,2,Negative
753401,Sports Central,Episode 85,53.19,Sports,30.78,Sunday,Evening,,2,Neutral
753414,Athlete's Arena,Episode 75,108.78,Sports,92.87,Sunday,Morning,91.41,3,Positive
753419,Athlete's Arena,Episode 60,104.33,Sports,69.98,Sunday,Afternoon,54.08,1,Negative
753420,Joke Junction,Episode 32,76.72,Comedy,94.15,Sunday,Afternoon,4.2,2,Neutral
753425,Sound Waves,Episode 94,29.61,Music,66.86,Sunday,Afternoon,8.61,1,Negative
753429,Wellness Wave,Episode 13,44.26,Health,26.09,Sunday,Evening,66.15,3,Negative
753431,Business Briefs,Episode 73,90.27,Business,27.26,Sunday,Morning,,3,Positive
753436,Global News,Episode 86,52.44,News,29.08,Sunday,Evening,94.69,1,Negative
753445,Humor Hub,Episode 2,36.1,Comedy,48.98,Sunday,Evening,67.51,1,Negative
753455,Crime Chronicles,Episode 72,107.91,True Crime,61.08,Sunday,Evening,,3,Neutral
753459,Style Guide,Episode 22,113.96,Lifestyle,38.26,Sunday,Morning,36.94,0,Neutral
753461,Game Day,Episode 45,57.84,Sports,53.82,Sunday,Morning,95.85,3,Negative
753472,Healthy Living,Episode 59,33.53,Health,51.31,Sunday,Afternoon,48.67,3,Negative
753475,Mystery Matters,Episode 94,71.89,True Crime,38.5,Sunday,Night,19.01,2,Neutral
753481,Sound Waves,Episode 81,111.98,Music,48.68,Sunday,Morning,57.59,1,Positive
753485,Tech Trends,Episode 13,116.88,Technology,36.74,Sunday,Evening,12.38,0,Negative
753490,Fashion Forward,Episode 96,5.72,Lifestyle,23.23,Sunday,Night,50.41,2,Negative
753492,Mystery Matters,Episode 62,57.55,True Crime,88.81,Sunday,Morning,95.8,0,Negative
753493,News Roundup,Episode 19,83.98,News,34.36,Sunday,Evening,,2,Negative
753497,Healthy Living,Episode 98,102.36,Health,58.14,Sunday,Afternoon,39.36,3,Positive
753499,Game Day,Episode 54,73.06,Sports,60.16,Sunday,Night,3.96,2,Neutral
753505,Crime Chronicles,Episode 72,,True Crime,23.15,Sunday,Morning,59.04,2,Neutral
753516,Athlete's Arena,Episode 36,60.75,Sports,81.31,Sunday,Afternoon,,1,Negative
753520,Mystery Matters,Episode 28,,True Crime,63.39,Sunday,Afternoon,48.29,0,Positive
753521,Current Affairs,Episode 60,84.12,News,84.19,Sunday,Night,19.7,0,Neutral
753523,Learning Lab,Episode 86,34.77,Education,55.21,Sunday,Evening,,3,Neutral
753526,Game Day,Episode 22,72.63,Sports,78.34,Sunday,Morning,84.78,0,Positive
753532,Gadget Geek,Episode 27,107.04,Technology,20.18,Sunday,Night,91.16,3,Negative
753538,Athlete's Arena,Episode 65,117.44,Sports,90.7,Sunday,Evening,40.94,0,Positive
753550,Tune Time,Episode 53,20.69,Music,43.05,Sunday,Afternoon,2.84,2,Negative
753561,Sport Spot,Episode 34,78.28,Sports,20.76,Sunday,Evening,14.08,2,Neutral
753563,Business Insights,Episode 42,6.6,Business,67.54,Sunday,Morning,,0,Negative
753567,Funny Folks,Episode 4,,Comedy,33.83,Sunday,Morning,73.26,2,Neutral
753568,Educational Nuggets,Episode 91,94.12,Education,96.3,Sunday,Evening,,3,Negative
753570,Business Briefs,Episode 49,27.04,Business,46.51,Sunday,Morning,82.39,0,Positive
753575,Home & Living,Episode 84,54.25,Lifestyle,38.56,Sunday,Night,38.99,0,Positive
753579,Lifestyle Lounge,Episode 53,7.15,Lifestyle,88.09,Sunday,Afternoon,,1,Positive
753580,Home & Living,Episode 60,61.29,Lifestyle,67.55,Sunday,Night,,2,Neutral
753591,Mind & Body,Episode 63,44.6,Health,30.53,Sunday,Night,56.59,2,Negative
753594,Humor Hub,Episode 80,,Comedy,65.41,Sunday,Evening,86.88,3,Negative
753598,Detective Diaries,Episode 65,,True Crime,65.34,Sunday,Morning,,0,Negative
